device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
192035,2020-05-21 06:03:50,2020-05-21,06:03:50,SENSORS,,,,,,,,,,,,,,,-65,-246,831,
192035,2020-05-21 06:03:50,2020-05-21,06:03:50,SENSORS,,,,,,,,,,,,,,,-388,-702,938,
192035,2020-05-21 06:03:50,2020-05-21,06:03:50,SENSORS,,,,,,,,,,,,,,,-129,-514,1231,
192035,2020-05-21 06:03:50,2020-05-21,06:03:50,SENSORS,,,,,,,,,,,,,,,-168,-310,808,
192035,2020-05-21 06:03:50,2020-05-21,06:03:50,SENSORS,,,,,,,,,,,,,,,287,-732,755,
192035,2020-05-21 06:03:50,2020-05-21,06:03:50,SENSORS,,,,,,,,,,,,,,,109,-476,788,
192035,2020-05-21 06:03:50,2020-05-21,06:03:50,SENSORS,,,,,,,,,,,,,,,-49,-415,943,
192035,2020-05-21 06:03:50,2020-05-21,06:03:50,SENSORS,,,,,,,,,,,,,,,-222,-421,1132,
192035,2020-05-21 06:03:50,2020-05-21,06:03:50,SENSORS,,,,,,,,,,,,,,,-33,170,1292,
192035,2020-05-21 06:03:50,2020-05-21,06:03:50,SENSORS,,,,,,,,,,,,,,,57,-505,898,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,-255,88,831,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,-178,-97,1160,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,713,106,914,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,358,-36,1036,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,319,-112,1256,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,235,23,790,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,-333,67,1044,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,611,-117,906,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,431,-2,1059,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,203,-47,1142,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,367,-157,1000,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,355,-22,1177,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,351,-220,892,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,316,-120,1007,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,319,-64,1077,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,357,-355,1141,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,239,-502,959,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,-76,-285,715,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,-129,-598,591,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,-48,-757,614,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,-49,-935,720,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,230,-586,1016,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,-81,-518,568,
192035,2020-05-21 06:03:51,2020-05-21,06:03:51,SENSORS,,,,,,,,,,,,,,,68,-535,783,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,303,-611,809,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,150,-749,720,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,143,-967,630,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,234,-727,885,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,47,-497,639,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,-314,-741,574,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,63,-645,712,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,24,-1004,636,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,175,-980,758,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,265,-581,767,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,47,-891,634,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,62,-652,745,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,223,-505,710,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,124,-933,719,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,319,-898,902,
192035,2020-05-21 06:03:52,2020-05-21,06:03:52,SENSORS,,,,,,,,,,,,,,,253,-649,907,
192035,2020-05-21 06:04:02,2020-05-21,06:04:02,GPS,7,3861,52,0,1.4,31.808411000000000,35.158718000000000,763,1,343,48,533,386,269,89,-539,815,
192035,2020-05-21 06:14:28,2020-05-21,06:14:28,GPS,7,3864,52,6,1.3,31.808378000000001,35.158771999999999,759,0,146,47,-467,181,172,15,-14,1030,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,63,124,976,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,30,466,1005,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,-29,230,991,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,-18,204,954,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,78,353,999,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,254,229,960,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,220,452,965,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,226,557,934,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,140,305,984,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,225,272,978,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,121,296,1033,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,144,181,971,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,232,93,932,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,243,177,992,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,240,195,988,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,258,198,968,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,257,222,978,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,274,220,964,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,294,231,980,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,384,193,988,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,233,228,982,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,271,154,1030,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,249,78,972,
192035,2020-05-21 06:23:53,2020-05-21,06:23:53,SENSORS,,,,,,,,,,,,,,,283,17,916,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,159,-49,988,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,58,119,1057,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,107,163,1043,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,55,145,1021,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,70,156,1020,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,187,131,1043,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,26,164,1023,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,-153,224,979,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,-111,103,1039,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,-85,102,982,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,-74,7,1007,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,71,4,1055,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,232,70,1000,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,211,74,1000,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,179,102,1015,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,231,84,984,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,313,64,999,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,227,97,996,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,79,45,939,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,248,159,1019,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,121,323,1089,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,137,86,962,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,211,52,978,
192035,2020-05-21 06:23:54,2020-05-21,06:23:54,SENSORS,,,,,,,,,,,,,,,180,132,986,
192035,2020-05-21 06:23:55,2020-05-21,06:23:55,SENSORS,,,,,,,,,,,,,,,218,165,1004,
192035,2020-05-21 06:23:55,2020-05-21,06:23:55,SENSORS,,,,,,,,,,,,,,,211,160,991,
192035,2020-05-21 06:23:55,2020-05-21,06:23:55,SENSORS,,,,,,,,,,,,,,,235,178,981,
192035,2020-05-21 06:23:55,2020-05-21,06:23:55,SENSORS,,,,,,,,,,,,,,,252,204,1014,
192035,2020-05-21 06:23:55,2020-05-21,06:23:55,SENSORS,,,,,,,,,,,,,,,268,270,977,
192035,2020-05-21 06:23:55,2020-05-21,06:23:55,SENSORS,,,,,,,,,,,,,,,352,181,978,
192035,2020-05-21 06:23:55,2020-05-21,06:23:55,SENSORS,,,,,,,,,,,,,,,263,117,1018,
192035,2020-05-21 06:23:55,2020-05-21,06:23:55,SENSORS,,,,,,,,,,,,,,,252,-28,931,
192035,2020-05-21 06:23:55,2020-05-21,06:23:55,SENSORS,,,,,,,,,,,,,,,255,-223,920,
192035,2020-05-21 06:23:55,2020-05-21,06:23:55,SENSORS,,,,,,,,,,,,,,,117,-204,1018,
192035,2020-05-21 06:24:03,2020-05-21,06:24:03,GPS,7,3858,51,0,1.3,31.807268000000001,35.163139000000001,763,2,156,40,816,77,148,344,88,977,
192035,2020-05-21 06:34:08,2020-05-21,06:34:08,GPS,7,3853,51,0,1.2,31.807077000000000,35.163215999999998,739,3,296,38,843,669,-17,244,-427,234,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,GPS,6,3853,51,0,1.3,31.807013000000001,35.163193000000000,745,0,0,39,650,186,294,-60,-537,908,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,-49,-541,863,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,-68,-534,912,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,-49,-511,847,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,-17,-509,891,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,31,-601,831,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,-111,-475,903,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,-1,-552,911,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,-30,-524,856,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,-81,-528,927,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,-17,-538,894,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,-49,-547,879,
192035,2020-05-21 06:44:20,2020-05-21,06:44:20,SENSORS,,,,,,,,,,,,,,,-25,-560,903,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-65,-530,863,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-19,-569,866,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-81,-538,895,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-42,-541,882,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,15,-565,847,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-89,-511,906,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-17,-561,863,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-44,-540,876,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-17,-536,895,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-32,-528,891,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-81,-499,883,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,13,-560,884,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-17,-576,863,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-21,-550,877,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-33,-504,895,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-58,-498,894,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-33,-515,911,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-58,-506,895,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-49,-496,911,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-45,-482,899,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-49,-485,911,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-52,-485,899,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-49,-492,911,
192035,2020-05-21 06:44:21,2020-05-21,06:44:21,SENSORS,,,,,,,,,,,,,,,-46,-495,900,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-49,-503,911,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-51,-505,896,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-65,-510,895,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-54,-531,882,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-65,-499,895,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-79,-450,910,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-49,-503,927,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-62,-530,876,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-17,-511,911,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-132,-443,917,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-33,-522,895,
192035,2020-05-21 06:44:22,2020-05-21,06:44:22,SENSORS,,,,,,,,,,,,,,,-135,-532,851,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-113,-505,895,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-81,-510,877,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-129,-507,895,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-70,-511,919,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-97,-500,863,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-68,-512,912,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-81,-508,879,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-87,-509,924,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-81,-517,831,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-119,-502,897,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-65,-528,895,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-88,-506,875,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-97,-503,895,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-100,-515,877,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-81,-520,895,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-120,-506,887,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-97,-515,895,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-86,-550,869,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-129,-497,895,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-57,-546,888,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-113,-502,895,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-91,-553,875,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-97,-511,895,
192035,2020-05-21 06:44:23,2020-05-21,06:44:23,SENSORS,,,,,,,,,,,,,,,-63,-523,886,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-65,-517,895,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-85,-518,889,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-97,-526,879,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-127,-512,876,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-97,-518,895,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-116,-507,884,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-81,-503,895,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-97,-521,881,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-113,-494,895,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-99,-513,892,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-81,-516,895,
192035,2020-05-21 06:44:24,2020-05-21,06:44:24,SENSORS,,,,,,,,,,,,,,,-136,-478,893,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-81,-505,895,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-108,-506,903,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-65,-507,895,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-125,-481,890,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-65,-481,911,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-63,-508,882,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-113,-502,911,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-106,-490,897,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-81,-518,895,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-89,-491,904,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-81,-495,895,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-77,-488,897,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-81,-484,911,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-88,-481,908,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-81,-478,911,
192035,2020-05-21 06:44:25,2020-05-21,06:44:25,SENSORS,,,,,,,,,,,,,,,-88,-482,908,
192035,2020-05-21 06:54:12,2020-05-21,06:54:12,GPS,5,3850,50,0,1.8,31.807227999999999,35.163119999999999,747,0,0,39,742,708,504,132,-189,1001,
192035,2020-05-21 07:04:33,2020-05-21,07:04:33,GPS,8,3853,51,0,1.2,31.807102000000000,35.163212000000001,753,0,0,43,1146,514,273,11,-597,852,
192035,2020-05-21 07:04:34,2020-05-21,07:04:34,SENSORS,,,,,,,,,,,,,,,15,-593,852,
192035,2020-05-21 07:14:03,2020-05-21,07:14:03,GPS,8,3853,51,0,1.0,31.807148000000002,35.163176999999997,739,0,0,44,483,43,603,141,261,960,
192035,2020-05-21 07:24:04,2020-05-21,07:24:04,GPS,8,3853,51,0,1.0,31.807176999999999,35.163196999999997,743,0,0,44,1063,158,411,204,-461,913,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,207,-452,909,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,201,-455,915,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,207,-451,911,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,198,-452,916,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,207,-456,913,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,202,-456,912,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,207,-454,909,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,200,-463,905,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,207,-457,912,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,197,-466,906,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,207,-462,908,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,201,-458,908,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,207,-455,912,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,200,-454,910,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,207,-454,914,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,194,-457,920,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,207,-453,913,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,195,-448,915,
192035,2020-05-21 07:24:34,2020-05-21,07:24:34,SENSORS,,,,,,,,,,,,,,,207,-451,916,
